Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
551,266,345.09,643.5,1.1061,18.403,-12.743,519,267,345.13,643.42,1.1103,18.438,-4.9124
552,212,343.63,934.62,1.1193,16.429,17.198,520,203,343.59,934.64,1.1316,16.077,35.931
553,256,345.86,800.08,1.1136,18.054,8.1182,521,250,345.62,800.38,1.1179,17.841,-45
554,326,347.84,324.6,1.1063,20.373,47.679,522,333,347.8,324.91,1.0923,20.591,55.61
555,123,344.86,439.76,1.1458,12.514,-29.084,523,106,345.06,439.59,1.1856,11.617,-70.026
556,75,346,1021.5,1.0012,9.7721,0,525,63,346,1021.5,1.0759,8.9562,0
557,187,348.54,612.35,1.1058,15.43,-11.582,524,185,348.54,612.27,1.1175,15.348,-4.2058
558,165,351.01,180.27,1.107,14.494,25.263,526,162,350.86,180.36,1.1412,14.362,17.655
559,155,351.26,231.32,1.1423,14.048,-19.503,527,141,351.3,231.34,1.1174,13.399,57.751
560,172,351.91,482.96,1.125,14.799,-15.683,528,173,351.87,482.94,1.1222,14.842,-19.608
561,382,362.11,781.55,0.74424,22.054,-19.184,532,386,362.34,781.61,0.88162,22.169,-18.909
562,505,358.09,282.12,1.0691,25.357,-55.991,530,532,358.19,282.45,1.0628,26.026,-56.07
563,46,348.87,352.5,1.2806,7.653,90,548,297,366.18,350.71,1.0898,19.446,6.7333
564,458,355.64,1001.1,1.0576,24.148,85.461,529,483,355.66,1001.2,1.0586,24.799,84.864
565,227,355.1,460.9,1.1279,17.001,45,531,228,355.19,460.88,1.1247,17.038,40.772
566,279,356.11,825.11,1.1099,18.848,-45,533,276,356.01,825.21,1.1054,18.746,-39.638
567,238,355.82,374.22,1.1151,17.408,-71.473,534,240,355.84,374.2,1.1166,17.481,-64.889
568,54,353.15,414.67,1.2087,8.2919,-7.1858,513,0,0,0,0,0,0
569,385,359.55,82.621,1.061,22.14,78.219,535,401,359.66,82.317,1.0739,22.596,76.309
570,269,359.1,252.34,1.1109,18.507,21.897,536,268,359.12,252.28,1.1141,18.472,13.076
571,456,361.73,558.95,1.0663,24.096,38.469,537,482,361.73,558.98,1.0689,24.773,57.942
572,404,361.16,750.84,1.0744,22.68,43.425,538,411,360.97,750.72,1.0812,22.876,39.126
573,323,360.11,918.21,1.0861,20.279,-27.317,539,349,360.33,918.21,1.0778,21.08,-41.437
574,162,357.37,23.944,1.1412,14.362,81.758,540,149,357.26,23.738,1.1434,13.774,74.648
575,94,359,3.9362,0.93974,10.94,2.37E-16,542,88,359,4.0227,1.0379,10.585,-1.64E-16
576,278,360.6,701.15,1.1184,18.814,-69.842,541,283,360.51,701.44,1.0972,18.982,-84.234
577,129,358.84,897.75,1.1606,12.816,-57.625,543,104,358.78,897.91,1.1507,11.507,3.5739
578,236,362.61,853.06,1.1097,17.334,-2.7932,544,232,362.52,852.96,1.1107,17.187,12.725
579,537,371.14,877.31,0.80006,26.148,-15.449,545,553,370.99,877.25,0.86547,26.535,-15.941
580,300,364.92,113.59,1.1077,19.544,-63.177,546,296,364.92,113.59,1.0929,19.413,-67.252
581,242,364.14,197.3,1.1139,17.553,79.605,547,461,370.84,190.09,0.52119,24.227,47.238
582,230,363.54,594.33,1.1057,17.113,86.943,549,234,363.56,594.32,1.121,17.261,-85.542
583,175,364.33,627.37,1.1259,14.927,-86.339,550,169,364.21,627.18,1.1339,14.669,53.122
584,389,367.32,674.84,1.0821,22.255,-41.365,551,391,367.33,674.81,1.0874,22.312,-36.041
585,356,368.21,46.146,1.0972,21.29,50.619,552,384,368.34,46.719,1.0858,22.112,-79.273
586,273,366.93,350.71,1.1015,18.644,6.9412,548,297,366.18,350.71,1.0898,19.446,6.7333
587,138,364.26,429.79,1.1371,13.255,-36.146,554,136,364.01,429.82,1.1712,13.159,-39.21
588,523,372.62,954.98,0.94215,25.805,28.89,555,549,372.46,955.09,0.99548,26.439,29.816
589,407,368.46,155.68,1.0372,22.764,69.055,553,417,368.53,155.74,1.0395,23.042,67.283
590,215,366.41,498.72,1.1264,16.545,66.905,556,217,366.52,498.82,1.1239,16.622,-85.52
591,30,362.63,725.63,1.454,6.1804,45,517,0,0,0,0,0,0
592,225,368.27,317.19,1.1095,16.926,-66.029,557,229,368.14,317.08,1.1255,17.075,-37.998
593,483,374.31,406.01,1.0634,24.799,12.113,558,523,373.97,406.25,1.0547,25.805,19.587
594,165,370.83,980.38,1.1519,14.494,-18.184,559,164,371.15,980.53,1.1454,14.45,-6.8087
595,75,370.88,1021.4,0.98939,9.7721,-0.70285,560,67,370.73,1021.5,1.0142,9.2362,1.0072
596,203,373.36,452.41,1.1316,16.077,54.069,561,208,373.45,452.48,1.1376,16.274,22
597,157,373.54,478.01,1.1253,14.139,81.979,562,154,373.56,478.14,1.14,14.003,32.516
598,185,374.28,516.88,1.136,15.348,24.767,563,184,374.15,517.22,1.1071,15.306,-85.068
599,320,376.85,646.42,1.0818,20.185,-30.686,564,316,376.58,646.35,1.0955,20.059,-40.267
600,196,377.3,373.47,1.1229,15.797,62.838,565,180,377.11,373.5,1.1049,15.139,90
601,48,374.65,65.354,1.2877,7.8176,-45,579,0,0,0,0,0,0
602,222,378.34,181.94,1.1203,16.812,68.021,547,461,370.84,190.09,0.52119,24.227,47.238
603,280,380.35,244.59,1.0996,18.881,-0.59567,566,290,380.61,244.63,1.0993,19.216,4.9347
604,216,379.15,609.46,1.1187,16.584,-2.5714,567,218,379.17,609.5,1.1249,16.66,0
605,511,379.23,811.17,0.78103,25.507,83.729,569,541,379.45,810.58,0.85313,26.245,82.425
606,85,376.74,295.6,1.1826,10.403,37.684,570,61,377,296,1.2159,8.8129,0
607,335,382.05,734.43,1.1057,20.653,-32.538,568,351,381.64,734.29,1.0851,21.14,-28.888
608,189,381.74,904.73,1.1278,15.513,11.846,574,191,382.28,904.87,1.1263,15.595,7.8824
609,114,379.4,997.37,1.1806,12.048,-85.492,575,92,379.5,997.07,1.1899,10.823,90
610,450,385.48,16.458,1.0359,23.937,71.21,571,466,385.5,16.47,1.0708,24.358,70.658
611,404,385.48,219.37,1.0684,22.68,-62.667,572,420,385.63,219.51,1.0817,23.125,-61.683
612,503,390.65,706.7,0.85099,25.307,30.233,573,517,390.59,706.68,0.89744,25.657,29.946
613,148,382.7,432.95,1.1637,13.727,-22.841,576,138,382.64,433.12,1.1696,13.255,-18.742
614,202,384.57,133.67,1.1347,16.037,26.302,577,197,384.58,133.69,1.1243,15.838,-27.73
615,189,384.02,844.39,1.1417,15.513,-82.405,578,186,384.1,844.31,1.1281,15.389,-70.077
616,195,385.81,80.713,1.1231,15.757,-62.204,579,203,385.46,80.34,1.123,16.077,-49.221
617,233,386.49,265.96,1.1076,17.224,-89.26,580,228,386.43,265.92,1.1047,17.038,89.924
618,327,388.4,561.79,1.0793,20.405,-56.775,581,340,388.62,561.81,1.0895,20.806,-75.316
619,411,390.52,107.16,1.0677,22.876,77.088,582,422,390.57,107.12,1.0418,23.18,79.76
620,194,388.39,310.34,1.1338,15.717,-44.535,583,191,388.08,310.16,1.1266,15.595,-52.714
621,225,388.71,588.14,1.1139,16.926,28.684,584,230,388.81,588.09,1.126,17.113,13.82
622,258,391.28,51.605,1.1223,18.124,56.341,585,263,391.28,51.787,1.1133,18.299,39.181
623,280,392.16,1012.4,1.1006,18.881,-24.674,586,306,392.41,1012.2,1.0948,19.739,-25.251
624,388,394.4,337.11,1.0761,22.226,25.418,587,398,394.43,337.14,1.095,22.511,27.318
625,178,392.02,458.96,1.1546,15.054,66.801,588,178,392.04,459.02,1.1546,15.054,-23.199
626,366,395.12,525.92,1.0965,21.587,-49.056,589,385,395.08,526.28,1.0926,22.14,-67.391
627,312,393.96,768.74,1.1049,19.931,73.509,590,339,394.03,769.2,1.0924,20.776,73.305
628,14,386.5,971.29,1.7226,4.222,0,559,0,0,0,0,0,0
629,417,397.82,629.82,0.98619,23.042,-44.816,591,428,397.82,629.73,1.0129,23.344,-44.258
630,349,396.13,928.32,1.079,21.08,53.732,592,395,396.27,927.94,1.0798,22.426,58.862
631,196,394.85,156.5,1.1321,15.797,90,593,193,394.92,156.46,1.1384,15.676,85.631
632,162,394.98,480.45,1.1511,14.362,10.352,594,160,394.88,480.31,1.1418,14.273,20.751
633,246,396.45,500.89,1.1007,17.698,-11.024,595,252,396.41,500.59,1.1268,17.912,-45
634,30,390.63,787.37,1.454,6.1804,-45,590,0,0,0,0,0,0
635,277,397.91,675.05,1.0948,18.78,56.61,597,555,404.64,666.7,0.68984,26.583,52.138
636,469,399.66,375.69,0.92113,24.437,70.216,596,468,399.39,375.71,0.95476,24.411,70.681
637,255,400.51,181.47,1.1248,18.019,-16.39,598,260,400.56,181.53,1.1193,18.195,-37.303
638,261,401.73,421.91,1.1082,18.23,80.07,599,269,401.58,422.06,1.1186,18.507,73.904
639,135,400.09,806.87,1.1737,13.111,-56.024,600,117,400.38,806.55,1.1868,12.205,-65.664
640,396,404.47,873.53,1.0473,22.454,78.313,601,404,404.44,873.54,1.0517,22.68,77.899
641,141,402.24,749.39,1.156,13.399,70.786,602,127,402.2,749.49,1.1497,12.716,29.03
642,146,403.44,545.38,1.1413,13.634,-41.754,606,126,403.46,545.3,1.1638,12.666,-67.523
643,143,403.25,606.04,1.1669,13.493,-5.7125,603,134,403.5,606,1.1691,13.062,0
644,481,413.18,837.61,0.81205,24.747,37.148,608,499,413.39,837.6,0.93769,25.206,36.503
645,32,399.28,909.81,1.3256,6.3831,-81.015,574,0,0,0,0,0,0
646,256,406.29,204.46,1.1136,18.054,-48.67,604,256,406.48,204.44,1.1174,18.054,-31.082
647,981,423.15,300.35,0.68415,35.342,-25.773,605,1029,423.32,300.65,0.71896,36.196,-25.679
648,743,406.49,968.72,0.5621,30.757,87.123,607,780,406.33,968.49,0.62357,31.514,86.466
649,43,402.02,242.58,1.3324,7.3993,81.52,610,0,0,0,0,0,0
650,169,406.98,129.65,1.1501,14.669,12.175,609,170,407.37,129.75,1.1028,14.712,0.62407
651,394,411.71,260.58,1.0742,22.398,-68.883,610,424,411.31,259.91,1.0659,23.235,-64.686
652,48,407.33,3.0833,1.0767,7.8176,2.0016,612,28,407.04,2.5714,1.2683,5.9708,-2.6627
653,436,414.97,76.975,1.0232,23.561,46.177,611,461,415.11,76.946,1.0475,24.227,46.4
654,268,411.31,658.2,1.1071,18.472,-75.805,597,555,404.64,666.7,0.68984,26.583,52.138
655,275,414.67,445.8,1.0914,18.712,-5.0152,613,281,414.48,446.16,1.0894,18.915,-5.6987
656,86,409.8,466.59,1.2111,10.464,26.563,614,64,409.83,466.83,1.2583,9.027,45
657,401,419.11,576.24,1.0608,22.596,1.0431,617,409,418.97,576.38,1.0739,22.82,0.33288
658,226,414.12,786.43,1.1199,16.963,15.707,615,230,413.96,786.06,1.126,17.113,50.234
659,369,417.09,899.28,1.0795,21.675,-42.609,616,398,416.86,899.61,1.0851,22.511,0.10416
660,618,424.01,33.573,0.85232,28.051,-42.237,620,644,423.9,33.773,0.92942,28.635,-43.213
661,141,414.13,146,1.1688,13.399,90,618,126,414.04,145.79,1.156,12.666,75.392
662,269,416.48,489.16,1.1073,18.507,-77.698,619,272,416.41,489.04,1.1123,18.61,-77.916
663,82,413.91,52.537,1.2138,10.218,-19.289,623,42,413.67,53,1.3014,7.3127,0
664,178,416.34,109.5,1.1203,15.054,-85.504,624,174,416.5,109.71,1.1446,14.884,90
665,169,415.79,225.04,1.1387,14.669,-32.541,621,383,425.31,227.52,0.72587,22.083,-13.846
666,331,418.56,736.4,1.0934,20.529,43.922,622,344,418.45,736.44,1.0957,20.928,59.651
667,54,412.63,1017,1.2467,8.2919,90,643,84,429.3,1021.3,0.93078,10.342,-0.84922
668,247,418.63,165.93,1.117,17.734,-29.241,625,256,418.63,165.7,1.1136,18.054,-50.049
669,531,423.12,354.22,0.7729,26.002,-64.487,627,547,422.97,353.85,0.86306,26.391,-65.109
670,120,416.42,324.34,1.1798,12.361,-24.022,626,92,416.38,324.62,1.1956,10.823,-45
671,220,419.1,711.97,1.1176,16.737,74.94,628,218,419.33,711.74,1.1034,16.66,65.207
672,112,417.5,690.5,1.1971,11.942,0,629,89,417.44,690.51,1.1797,10.645,5.1944
673,130,418.02,767.31,1.1753,12.866,-56.687,631,116,418.16,767.1,1.1446,12.153,87.168
674,313,421.87,808.47,1.086,19.963,0.84838,630,324,421.83,808.23,1.0962,20.311,-3.7502
675,97,416.71,927.36,1.1802,11.113,70.396,632,76,417,927.62,1.2361,9.837,90
676,373,424.84,393.55,1.0282,21.793,58.912,633,383,425.09,393.5,1.0499,22.083,57.62
677,314,424.31,423.41,1.1055,19.995,-31.422,634,326,424.42,423.45,1.1063,20.373,-20.503
678,149,421.54,604.9,1.1609,13.774,-16.389,635,138,421.36,604.88,1.1696,13.255,-18.742
679,256,424.2,523.74,1.1136,18.054,66.811,636,250,424.14,523.59,1.1099,17.841,55.399
680,102,423.56,187.17,1.1516,11.396,14.168,638,81,423.46,187.35,1.2163,10.155,67.855
681,202,426.07,630.47,1.112,16.037,16.155,639,197,426.07,630.46,1.1203,15.838,46.937
682,339,428,997.7,1.1055,20.776,14.912,637,355,427.87,998.05,1.091,21.26,41.758
683,519,436.48,547.63,0.80971,25.706,23.658,641,529,436.38,547.63,0.8724,25.953,23.893
684,193,429.35,6.1244,0.97978,15.676,2.6627,640,195,429.02,5.8256,0.97207,15.757,-0.50141
685,109,426.7,855.24,1.1781,11.781,-24.436,642,79,426.94,855.38,1.1842,10.029,13.593
686,81,429.85,1021.2,0.99421,10.155,-1.6162,643,84,429.3,1021.3,0.93078,10.342,-0.84922
687,196,432.68,93.551,1.1186,15.797,47.234,645,490,445.07,94.518,0.69554,24.978,-3.6851
688,294,434.9,652.57,1.0921,19.348,5.0818,644,300,434.97,652.58,1.0937,19.544,-0.37817
689,207,433.64,229.38,1.1278,16.235,-31.233,621,383,425.31,227.52,0.72587,22.083,-13.846
690,361,435.85,967.41,1.0744,21.439,-57.697,647,360,435.91,967.27,1.0775,21.409,-62.452
691,163,433.54,204.02,1.1582,14.406,-84.683,648,158,433.45,203.97,1.1325,14.184,-80.674
692,324,436.8,500.53,1.0853,20.311,11.655,649,331,436.89,500.46,1.0922,20.529,6.5629
693,156,433.51,757.17,1.1548,14.093,33.648,650,148,433.51,757.41,1.1569,13.727,42.171
694,197,434.27,925.78,1.1199,15.838,-36.564,646,198,434.08,925.65,1.0773,15.878,16.761
695,398,439.48,143.24,1.0828,22.511,-49.425,651,440,439.48,143.18,1.0832,23.669,-62.364
696,393,440.6,469.84,1.0744,22.369,0.70372,653,410,440.6,469.57,1.0786,22.848,10.125
697,343,437.38,875.55,1.0541,20.898,87.305,652,362,437.42,875.62,1.0643,21.469,-83.955
698,313,439.32,681.48,1.0917,19.963,4.8844,654,325,439.39,681.49,1.1029,20.342,36.898
699,167,438.19,705.35,1.1462,14.582,9.8433,655,165,438.25,705.6,1.1421,14.494,-17.477
700,176,438.96,67.989,1.1512,14.97,74.055,656,160,438.69,67.744,1.1267,14.273,89.733
701,173,438.9,116.76,1.1475,14.842,4.6816,657,174,438.79,116.97,1.1287,14.884,14.278
702,222,439.91,610.51,1.1289,16.812,-5.7815,658,230,440.15,610.49,1.1224,17.113,-2.9032
703,313,441.36,782.94,1.0851,19.963,-88.023,659,321,441.17,782.87,1.0962,20.217,-82.466
704,239,441.3,249.81,1.112,17.444,-17.979,660,234,441.28,249.76,1.1041,17.261,-17.094
705,192,440.22,835.16,1.0873,15.635,64.676,661,193,440.25,834.98,1.1014,15.676,75.099
706,356,444.07,276.1,1.0972,21.29,23.932,662,354,444.25,276.07,1.0941,21.23,-39.406
707,189,442.67,728.41,1.118,15.513,61.513,663,186,442.61,728.31,1.109,15.389,62.642
708,378,446.98,185.79,1.0909,21.938,-83.897,664,406,446.82,185.67,1.0774,22.736,-24.045
709,142,444.61,422.71,1.1253,13.446,25.874,665,121,444.52,422.62,1.1652,12.412,23.785
710,251,447.32,447.75,1.0882,17.877,-8.4894,666,250,447.33,447.55,1.1179,17.841,-78.924
711,314,449.36,588.64,1.1052,19.995,-49.264,667,319,449.4,588.75,1.1025,20.153,-50.499
712,107,447.03,380.21,1.1833,11.672,84.076,671,382,450.88,366.58,0.69571,22.054,73.608
713,263,450.52,633.35,1.1167,18.299,-76.288,668,264,450.55,633.38,1.1172,18.334,-69.467
714,53,445.23,898.66,1.2564,8.2147,-33.69,673,0,0,0,0,0,0
715,377,451.99,945.28,1.0337,21.909,-67.116,669,394,452.08,945.21,1.0713,22.398,-62.457
716,214,449.63,1012.4,1.1353,16.507,45,670,208,449.5,1012.5,1.1463,16.274,0
717,69,447.64,163.57,1.1899,9.373,2.9793,675,30,447.63,163.63,1.454,6.1804,45
718,168,449.36,398.85,1.153,14.625,-79.582,672,162,449.44,398.94,1.1511,14.362,-89.285
719,299,452.55,94.987,1.0901,19.511,-88.919,645,490,445.07,94.518,0.69554,24.978,-3.6851
720,267,452.02,361.95,1.108,18.438,75.418,671,382,450.88,366.58,0.69571,22.054,73.608
721,220,452.03,915.82,1.1091,16.737,-53.511,673,229,451.62,915.56,1.1041,17.075,-55.323
722,288,453.36,20.639,1.0952,19.149,81.956,674,289,453.68,20.484,1.106,19.182,77.651
723,581,460.92,222.64,0.73186,27.198,-49.443,677,589,460.8,222.55,0.80282,27.385,-49.877
724,115,450.36,324.69,1.1781,12.101,35.864,676,103,450.55,324.88,1.1977,11.452,5.6945
725,364,456.68,853.09,1.0987,21.528,-6.4451,678,375,456.73,852.9,1.0942,21.851,10.724
726,401,460.11,64.608,0.6766,22.596,-53.063,679,412,459.89,64.451,0.79171,22.904,-52.392
727,212,454.65,755.5,1.1277,16.429,0,680,220,454.96,755.44,1.1269,16.737,1.0174
728,247,457.03,524.49,1.1251,17.734,65.682,681,245,457,524.55,1.1238,17.662,66.179
729,136,455.9,342,1.1651,13.159,62.388,682,128,455.97,341.63,1.1572,12.766,49.455
730,184,458.4,493.83,1.1208,15.306,-35.972,683,180,458.57,493.97,1.1188,15.139,-35.445
731,518,464.82,562.23,1.0678,25.681,-7.1625,685,521,464.82,562.17,1.0638,25.756,-8.3939
732,156,458.29,663.71,1.1552,14.093,45,686,148,458.5,663.5,1.1675,13.727,0
733,477,464.1,807.32,1.0798,24.644,11.048,684,524,464.48,807.79,1.0594,25.83,9.744
734,523,465.05,985.27,1.0492,25.805,-42.021,687,538,465.08,985.22,1.0593,26.173,-42.988
735,250,461.22,690.76,1.1103,17.841,-65.219,688,257,461.02,691.18,1.0952,18.089,-89.728
736,79,457.29,709.29,1.2089,10.029,45,689,49,457.33,709.43,1.2927,7.8987,66.888
737,598,466.51,893.55,0.70667,27.593,-67.039,690,616,466.52,893.79,0.77494,28.006,-66.676
738,116,460.41,290.66,1.1822,12.153,54.391,691,101,460.55,290.89,1.1875,11.34,-7.2526
739,269,463.49,430.19,1.1039,18.507,-82.208,692,266,463.37,430.21,1.1138,18.403,-66.279
740,321,464.91,732.41,1.0796,20.217,-72.035,693,347,464.8,732.38,1.0756,21.019,-74.943
741,285,464.22,775.38,1.1095,19.049,-16.992,694,292,464.22,775.06,1.1034,19.282,-22.547
742,7,458,128.71,2.1692,2.9854,0,695,0,0,0,0,0,0
743,12,459,608.83,1.4454,3.9088,0,658,0,0,0,0,0,0
744,86,462.02,830.24,1.2031,10.464,-11.038,697,60,462.25,830.6,1.2633,8.7404,-22.94
745,232,465.88,146,1.1154,17.187,-64.805,695,244,465.91,145.73,1.1073,17.626,-85.95
746,391,469.66,254.53,1.0874,22.312,-9.3267,696,396,469.7,254.71,1.0799,22.454,-6.165
747,510,477.01,173.6,0.73864,25.482,-43.021,698,541,476.84,173.7,0.82145,26.245,-44.774
748,159,469.89,1020,0.90612,14.228,0.68993,699,165,470,1019.9,0.92528,14.494,0
749,120,467.37,329.65,1.1798,12.361,66.12,700,101,466.95,329.63,1.1615,11.34,-41.422
750,289,472.09,35.087,1.1205,19.182,45,701,290,472.05,35.01,1.1101,19.216,18.657
751,443,473.86,114.46,0.94167,23.75,-68.833,702,459,473.76,114.72,0.99311,24.175,-69.916
752,119,470.95,10.487,1.1496,12.309,-32.233,705,102,471,10.235,1.1602,11.396,90
753,290,473.34,473.33,1.1098,19.216,-89.281,703,292,473.51,473.34,1.0961,19.282,85.706
754,311,474.71,626.29,1.1059,19.899,-80.403,704,331,474.44,626.18,1.1052,20.529,-71.225
755,118,472.25,647.38,1.1521,12.257,-26.805,708,102,472.1,647.5,1.1993,11.396,90
756,376,477.8,349.68,0.93491,21.88,54.909,706,386,477.78,349.5,0.98761,22.169,56.692
757,863,480.52,396.78,0.58395,33.148,-86.279,707,886,480.43,396.8,0.62211,33.587,-86.463
758,93,471.84,962.2,1.1871,10.882,15.968,709,69,472,962,1.2632,9.373,0
759,381,480.12,312.2,1.0832,22.025,-8.9854,710,405,479.86,312.3,1.0864,22.708,-3.4076
760,26,472.65,195.65,1.4533,5.7536,-45,722,0,0,0,0,0,0
761,276,478.45,524,1.11,18.746,90,711,281,478.18,523.91,1.111,18.915,-47.906
762,193,477.59,710.96,1.1384,15.676,-2.2352,712,192,477.5,711,1.1506,15.635,0
763,220,479.13,280.55,1.1228,16.737,16.017,713,238,479.68,280.43,1.1159,17.408,16.061
764,54,475,753.63,1.2467,8.2919,0,680,220,454.96,755.44,1.1269,16.737,1.0174
765,101,476.45,840.11,1.1875,11.34,-7.2526,716,84,476.32,839.6,1.2226,10.342,-53.853
766,188,477.77,944.88,1.1177,15.472,-89.219,714,191,477.98,945.31,1.1356,15.595,84.679
767,454,483.28,597.46,1.0113,24.043,63.902,715,464,483.1,597.59,1.0286,24.306,59.951
768,600,486.76,674.72,0.91872,27.64,-58.954,717,622,486.72,674.7,0.95817,28.142,-59.078
769,353,485.46,447.69,1.0879,21.2,-75.983,718,369,485.84,447.58,1.0949,21.675,-82.799
770,268,485.36,62.892,1.1031,18.472,88.799,719,264,485.45,62.951,1.0978,18.334,81.76
771,283,486.08,922.85,1.1042,18.982,-3.4372,720,294,486.12,922.83,1.104,19.348,43.848
772,317,487.63,497.23,1.0749,20.09,68.856,721,324,487.49,497.19,1.0918,20.311,78.509
773,71,482.1,821.9,1.2465,9.5079,45,723,40,482.07,822.2,1.3387,7.1365,-54.277
774,278,487.33,210.25,1.0822,18.814,-88.783,722,284,487.02,209.92,1.0903,19.016,-84.458
775,555,495.81,872.91,0.9828,26.583,-13.59,724,577,496.02,872.75,1.0102,27.105,-14.035
776,311,491.68,734.57,1.1016,19.899,-46.962,725,323,491.53,734.66,1.1094,20.279,-68.965
777,496,494.85,775,0.63053,25.13,-61.951,726,526,494.64,774.74,0.77069,25.879,-62.005
778,89,487.19,800.92,1.1703,10.645,71.819,728,57,487.37,800.7,1.2002,8.5191,87.743
779,357,493.91,89.504,1.0784,21.32,-25.933,727,374,494.22,89.824,1.075,21.822,-27.881
780,117,490.56,156.61,1.1801,12.205,-58.33,732,96,490.95,156.21,1.19,11.056,-20.781
781,114,490.5,1014.6,1.193,12.048,90,730,98,490.39,1014.9,1.1875,11.17,-84.325
782,280,495.12,12.354,1.0999,18.881,18.871,731,306,495.14,11.386,1.0138,19.739,84.078
783,241,494.43,838.81,1.117,17.517,-20.325,729,263,494.29,838.91,1.113,18.299,-15.683
784,447,496.77,988.22,0.93204,23.857,-72.372,733,456,496.68,988.14,0.97918,24.096,-73.655
785,300,497.42,38.097,1.0836,19.544,-11.69,734,304,497.47,38.056,1.0947,19.674,-1.1977
786,498,502.25,128.68,0.96884,25.181,-37.399,736,526,502.34,128.78,1.0187,25.879,-38.722
787,279,497.44,248.48,1.1027,18.848,-87.937,737,295,497.62,248.73,1.1008,19.381,-83.661
788,144,495.47,290.44,1.136,13.541,-77.129,739,131,495.53,290.13,1.1631,12.915,-81.655
789,451,499.83,540.31,1.0823,23.963,61.543,735,463,499.83,540.05,1.0737,24.28,66.242
790,83,494.06,901.48,1.2134,10.28,14.852,742,50,494.26,901.62,1.2648,7.9788,73.112
791,113,494.92,957.21,1.1703,11.995,55.477,738,98,494.69,957.17,1.1658,11.17,40.95
792,96,495.03,472.28,1.1968,11.056,-53.355,740,70,495.17,472.39,1.2259,9.4407,-65.589
793,442,502.99,631.5,1.0413,23.723,-22.686,741,448,503,631.5,1.0753,23.883,-19.521
794,50,495.64,271.5,1.3081,7.9788,90,713,0,0,0,0,0,0
795,278,502.41,812.85,1.1072,18.814,-78.379,743,300,501.98,812.8,1.1121,19.544,-25.553
796,169,502.01,939.11,1.1193,14.669,44.599,745,167,502.04,939.19,1.1204,14.582,38.129
797,305,505.62,338.72,1.0873,19.706,-29.187,746,316,505.63,338.6,1.1055,20.059,-35.934
798,225,503.91,363.54,1.1275,16.926,10.95,747,214,503.9,363.6,1.1125,16.507,23.614
799,364,505.15,571.45,1.0437,21.528,-72.15,744,374,505.07,571.59,1.0694,21.822,-71.258
800,597,513.65,179.62,0.87517,27.57,44.613,750,639,513.88,179.6,0.93557,28.524,46.096
801,365,508.64,419.4,1.0613,21.558,45.159,748,386,508.68,420.03,1.0817,22.169,74.966
802,301,507.93,708.08,1.0863,19.577,6.689,749,308,507.99,707.97,1.0977,19.803,11.969
803,339,513.14,388.31,0.82554,20.776,-26.856,752,333,513.47,388.38,0.93481,20.591,-27.997
804,162,506,517.5,1.1611,14.362,0,751,147,506.27,517.47,1.123,13.681,-16.31
805,236,509.43,597.74,1.098,17.334,-72.742,757,237,509.83,597.65,1.0947,17.371,-69.811
806,209,509.46,307.48,1.1431,16.313,-25.017,755,208,509.5,307.5,1.1463,16.274,0
807,223,509.58,460,1.1339,16.85,81.597,756,238,509.41,459.43,1.1084,17.408,77.895
808,237,512.4,1018.8,0.93045,17.371,-0.47327,753,249,512,1018.8,0.90754,17.806,0
809,307,511.42,216.19,1.0984,19.771,76.957,754,309,511.13,215.99,1.0945,19.835,70.19
810,306,512.46,64.892,1.1019,19.739,87.72,758,311,512.49,64.936,1.0838,19.899,-89.744
811,44,507.36,442.09,1.3028,7.4848,9.2935,756,0,0,0,0,0,0
812,185,510.79,919.56,1.1269,15.348,-79.314,760,180,510.73,919.5,1.0964,15.139,-85.575
813,434,514.05,491.24,1.0232,23.507,-82.6,759,451,513.95,491.28,1.0253,23.963,-80.087
814,245,513.4,662.77,1.0959,17.662,-29.698,761,244,513.66,662.72,1.1021,17.626,-64.622
815,30,507.63,853.37,1.454,6.1804,-45,729,0,0,0,0,0,0
816,16,507.5,105,1.7315,4.5135,90,727,0,0,0,0,0,0
817,255,514.27,899.56,1.113,18.019,43.912,762,272,514.14,899.9,1.0894,18.61,51.726
818,350,515.71,962.64,1.0977,21.11,61.629,764,370,515.82,962.48,1.0917,21.705,61.011
819,306,515.95,281.92,1.0884,19.739,-47.623,763,329,515.47,281.49,1.1027,20.467,-41.838
820,168,514.03,683.42,1.1131,14.625,24.89,765,161,514.11,683.46,1.144,14.318,9.3459
821,187,514,832.84,1.1162,15.43,77.506,766,184,513.9,833.08,1.1453,15.306,63.578
822,210,515.71,24.938,1.1043,16.352,-75.711,767,214,515.72,24.818,1.1211,16.507,-76.844
823,81,512.88,154,1.1638,10.155,0,769,52,512.87,153.69,1.23,8.1369,-38.534
824,153,514.67,260.39,1.1637,13.957,37.549,768,138,514.25,260.43,1.1314,13.255,49.284
825,326,518.09,735.06,1.1063,20.373,84.803,770,339,518.4,735.24,1.0991,20.776,-81.556
826,66,512.85,762.94,1.2513,9.167,63.818,771,27,512.59,762.74,1.4201,5.8632,-56.477
827,519,532.04,234.88,0.63701,25.706,14.816,772,532,532.17,234.98,0.69059,26.026,14.203
828,33,516.61,2.697,1.1966,6.482,-0.78993,795,0,0,0,0,0,0
